"Id","Title","Time","Description","Link"
"88","Explainer: Can Elon Musk Defy A Court If Ordered To Buy Twitter?","1659069251000","Twitter Inc has sued Elon Musk to force him to go through with the $44 billion acquisition of the social media company. What happens if Twitter succeeds and the world's richest man, who regularly...","https://www.carandbike.com/news/explainer-can-elon-musk-defy-a-court-if-ordered-to-buy-twitter-3204446"
"89","LetsTransport And SUN Mobility Join Hands For Battery Swapping Technology","1659068197000","In the next one year, SUN Mobility and LetsTransport are planning to deploy 2000 last mile connectivity EVs in India.","https://www.carandbike.com/news/letstransport-and-sun-mobility-join-hands-for-battery-swapping-technology-3203333"
"90","Buying A Used Scooter? Here Are Our Top 5 Picks","1659017910000","If you are looking for a capable scooter, but are on a tight budget, then the used two-wheeler market will be your best option. Here are 5 scooters that we think you should consider.","https://www.carandbike.com/news/buying-a-used-scooter-here-are-our-top-5-picks-3203026"
"91","Rolls-Royce Spectre EV Completes Second Test Phase On The French Riviera","1659009661000","Rolls-Royce completed the second test phase of the Spectre EV on the French Riviera, clocking 625,000 km in Southern France.","https://www.carandbike.com/news/rolls-royce-spectre-ev-completes-second-test-phase-on-the-french-riviera-3198946"
"92","Twitter Has Legal Edge In Deal Dispute With Musk","1659008335000","Musk's main claim against Twitter is that the San Francisco-based company breached their deal because it will not share with him enough information to back up its claim that spam or fake accounts...","https://www.carandbike.com/news/twitter-has-legal-edge-in-deal-dispute-with-musk-3202437"
"93","Baidu Unveils Autonomous Vehicle Without Steering Wheel","1659007755000","China's search engine giant Baidu Inc on Thursday unveiled its new autonomous vehicle (AV) with a detachable steering wheel, with plans to put it to use for its robotaxi service in China next year.","https://www.carandbike.com/news/baidu-unveils-autonomous-vehicle-without-steering-wheel-3202386"
"94","Elon Musk Seeks To Block Twitter Request For Expedited Trial","1659007534000","Musk's lawyers, in papers filed with the Delaware Chancery Court, said Twitter's ""unjustifiable request"" to rush the merger case to trial in two months should be rejected.","https://www.carandbike.com/news/elon-musk-seeks-to-block-twitter-request-for-expedited-trial-3202370"
"95","Hyundai Motor Launches First Electric Sedan, Taking On Tesla","1659007250000","The Hyundai electric sedan will have a driving range of about 610 kilometres (380 miles), around 30% more than the Ioniq 5 crossover, Hyundai said.","https://www.carandbike.com/news/hyundai-motor-launches-first-electric-sedan-taking-on-tesla-3202343"
"96","Oil Edges Up After U.S. Stock Build, Big Inflation Figure","1659007226000","Global benchmark Brent is down sharply since hitting $139 in March, which was close to the all-time high in 2008, as investors have been selling oil of late on worries that aggressive rate hikes to...","https://www.carandbike.com/news/oil-edges-up-after-u-s-stock-build-big-inflation-figure-3202336"
"97","Stocks Flat, Oil Gains As Rate Hikes Loom Following Strong Jobs Data","1659006966000","Wall Street ended the day flat on Friday as Treasury yields jumped following a stronger-than-expected U.S. jobs report, which suggested the Federal Reserve may push further interest rate hikes to cool...","https://www.carandbike.com/news/stocks-flat-oil-gains-as-rate-hikes-loom-following-strong-jobs-data-3202321"
"98","GM, Travel Operator Pilot To Develop EV Charging Network","1659006893000","General Motors will develop a national network of 2,000 electric vehicle charging stalls at travel centers to make it easier to recharge near highways.","https://www.carandbike.com/news/gm-travel-operator-pilot-to-develop-ev-charging-network-3202317"
"99","First Batch of Women DTC Bus Drivers Got Appointment Letters","1661323391030","The women, after completing training, will be equipped to drive DTC buses. A total of 81 women, in two batches, have already completed this training","https://www.news18.com/news/auto/first-batch-of-women-dtc-bus-drivers-got-appointment-letters-5811199.html"
"100","Royal Enfield Himalayan 450 Teased Ahead of Official Launch","1661323381030","Royal Enfield Himalayan 450 has been in works and the new teaser video confirms that it will be launched soon in the Indian market","https://www.news18.com/news/auto/royal-enfield-himalayan-450-teased-ahead-of-official-launch-5806975.html"
"101","Flight Service From Agartala to Bangladesh's Chittagong Coming Soon","1661318150030","Information and Cultural Affairs Minister Sushanta Chowdhury said that the exact date of the start of flights would be decided by the Civil Aviation Ministry","https://www.news18.com/news/auto/flight-service-from-agartala-to-bangladeshs-chittagong-coming-soon-5810347.html"
"102","Kia Sonet X Line Teased, Launch Expected in September 2022","1661311232030","Kia Sonet X-Line will come with extensive cosmetic updates and new features while retaining the mechanical aspects of the regular SUV","https://www.news18.com/news/auto/kia-sonet-x-line-teased-launch-expected-in-september-2022-5806105.html"
"103","Indian Railways Update: IRCTC Cancels 127 Trains Today on August 24","1661310724030","Indian Railways have also decided to change sourced station in 21 trains and short terminate 19 on Wednesday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-127-trains-today-on-august-24-5809663.html"
"104","Tesla's Petition Against Racial Bias Denied in US","1661262012030","The California Department of Fair Employment and Housing, DFEH (now called the Department of Civil Rights) filed a lawsuit against Tesla in February","https://www.news18.com/news/auto/teslas-petition-against-racial-bias-denied-in-us-5806489.html"
"105","Honda CB300F Dealer Dispatch Begins Pan India","1661259567030","Honda CB300F was launched at a starting price of Rs 2.25 lakh (ex-showroom, New Delhi)","https://www.news18.com/news/auto/honda-cb300f-dealer-dispatch-begins-pan-india-5807233.html"
"106","Goa-Mumbai Indigo Plane Aborts Take-Off After Snag","1661257076030","IndiGo aircraft 6E 6097 Goa to Mumbai with 187 passengers including four infants on board had to abort the flight due to a technical snag","https://www.news18.com/news/auto/mumbai-bound-indigo-aircraft-develops-snag-at-goa-airport-passengers-disembarked-safely-5807155.html"
"107","Boeing 787 Exempted From GAGAN Augmentation System Compliance","1661256242030","Gagan system helps reduce flight delays, save fuel, and improve flight safety. Moreover, it also facilitates aircraft landing at airports ","https://www.news18.com/news/auto/boeing-787-exempted-from-gagan-augmentation-system-compliance-5805643.html"
"108","Harbour Air-Owned World’s First Commercial Electric Plane Completes Short-Haul Flight","1661252733030","The electric propulsion system used by Harbour Air is a result of its partnership with MagniX and other companies in the aviation space","https://www.news18.com/news/auto/worlds-first-e-plane-completes-its-first-end-to-end-flight-5804713.html"
"109","Ford to Layoff 3,000 White-Collar Staff in India, US and Canada","1661251834030","Executive Chairman Bill Ford &amp; Chief Executive Jim Farley said Ford is changing the way it operates and redeploying resources as it embraces new technologies ","https://www.news18.com/news/auto/ford-motor-confirms-to-layoff-3000-white-collar-staff-in-us-india-5805175.html"
"110","Only 1% Indians Plan to Buy E-Scooters in Next 6 Months, Safety Top Concern: Report","1661244357030","Around 32% of respondents are not convinced about the safety and performance of electric scooters in August while in March this year, the number stood at 17%","https://www.news18.com/news/auto/report-only-1-indians-plan-to-buy-e-scooters-in-next-6-months-safety-top-concern-5805025.html"
"111","Ganesh Chaturthi 2022: Indian Railways to Run 6 Additional Ganpati Special Trains between Mumbai and Mangaluru","1661239372030","Ganesh Chaturthi 2022: Central Railway has already announced running of 212 Ganpati Specials and with this, the overall Ganpati Specials this year will be 218","https://www.news18.com/news/auto/ganesh-chaturthi-2022-indian-railways-to-run-6-additional-ganpati-special-trains-between-mumbai-and-mangaluru-5804665.html"
"112","Indian Railways Increases Frequency of Hyderabad-Jaipur-Hyderabad Weekly Special Train","1661237452030","Rail movement of passengers to particular cities in the states of Rajasthan, Madhya Pradesh, Maharashtra, and Andhra Pradesh will become more accessible.","https://www.news18.com/news/auto/indian-railways-increases-frequency-of-hyderabad-jaipur-hyderabad-weekly-special-train-5804287.html"
"113","McLaren Confirms First Dealership in India to Start Operations Later This Year","1661236701030","McLaren will offer its range of supercars in India which includes McLaren GT, Artura hybrid, 600LT, 720S coupe, 720S spider and 765LT","https://www.news18.com/news/auto/mclaren-confirms-india-entry-with-first-dealership-in-mumbai-later-this-year-5803615.html"
"114","From Salman Khan to Akshay Kumar, Bollywood's Love For Bikes Keeps Growing","1661232387030","Bollywood superstars have often been spotted riding swanky and heavily customized racing machines, have a look at the bike collection of Bollywood actors","https://www.news18.com/news/auto/bollywood-actors-and-their-expensive-bikes-5790511.html"
"115","British Airways to Reduce Winter Schedule Capacity Following Heathrow Airport's Cap","1661231866030","British Airways added that it would offer customers affected by any of the changes an alternative flight with British Airways or another airline or a refund","https://www.news18.com/news/auto/british-airways-to-reduce-winter-schedule-capacity-following-heathrow-airports-cap-5803207.html"
"116","Indian Railways Cancels, Rescheduled Trains In Ambala-Ludhiana Section; Check List","1661230746030"," Newjalpaiguri-Amritsar Express will run via Sahnewal-Chandigarh on August 24.","https://www.news18.com/news/auto/indian-railways-cancels-rescheduled-trains-in-ambala-ludhiana-section-check-list-5803249.html"
"117","Indian Railways Update: IRCTC Cancels 120 Trains Today on August 23; Check Full List Here","1661225156030","Indian Railways have also decided to change sourced station in 22 trains and short terminate 23 on Tuesday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-120-trains-today-on-august-23-check-full-list-here-5802589.html"
"118","Lamborghini Huracan Tecnica Launching in India on August 25, 2022","1661175472030","Lamborghini Huracan Tecnica will be positioned between Huracan Evo and Huracan STO (track-focused)","https://www.news18.com/news/auto/lamborghini-huracan-tecnica-launching-in-india-on-august-25-2022-5801221.html"
"119","First Indigenously Developed Hydrogen Fuel Cell Bus Unveiled in Pune","1661163361030","Being India's first indigenously developed hydrogen fuel cell bus, it was unveiled by Union Minister Dr. Jitendra Singh","https://www.news18.com/news/auto/first-indigenously-developed-hydrogen-fuel-cell-bus-unveiled-in-pune-5799433.html"
"120","IRCTC Kashmir Tour Package: Visit The Paradise on Earth at Affordable Prices","1661162175030","If you are planning to visit Kashmir, then you should consider IRCTC’s economical deal.","https://www.news18.com/news/auto/irctc-kashmir-tour-package-visit-the-paradise-on-earth-at-affordable-prices-5799337.html"
"121","Ethiopian Airlines suspends pilots who missed landing in Addis Ababa","1661155613030","Ethiopian Airlines has suspended both the pilots while the concerned crew has been removed from the operations until the investigation is over","https://www.news18.com/news/auto/ethiopian-airlines-suspends-pilots-who-missed-landing-in-addis-ababa-5798281.html"
"122","IRCTC Introduces Another Economical South India Tour Package; Know Details","1661149526030","Facilities like breakfast and dinner, hotel stay, and travelling is included in the package.","https://www.news18.com/news/auto/irctc-introduces-another-economical-south-india-tour-package-know-details-5797231.html"
"123","Chandigarh Airport to be Renamed as Shaheed-e-Azam Bhagat Singh Airport","1661148750030","The state governments of Punjab and Haryana have agreed to rename Chandigarh International Airport after freedom fighter Bhagat Singh","https://www.news18.com/news/auto/chandigarh-airport-to-be-renamed-as-shaheed-e-azam-bhagat-singh-airport-5797279.html"
"124","Soon, Delhi to Gwalior in 4 Hours! New Agra-Gwalior Greenfiled Expressway Cleared","1661145856030","Union Minister of Aviation and Steel, Jyotiraditya Scindia said that the expressway will be very useful for the people of Bhind, Morena, Datia, Jhansi, Shivpuri and Gwalior","https://www.news18.com/news/auto/soon-delhi-to-gwalior-in-4-hours-new-agra-gwalior-greenfiled-expressway-cleared-5796871.html"
"125","2022 Maruti Suzuki Alto K10: Price, Variants and Features Explained","1661145452030","The 2022 Maruti Suzuki Alto K10 was launched in a price range of Rs 3.99-5.83 lakh (ex-showroom, Delhi) in the Indian market","https://www.news18.com/news/auto/2022-maruti-suzuki-alto-k10-price-variants-and-features-explained-5791219.html"
"126","Indian Railways Update: IRCTC Cancels 106 Trains Today on August 22; Check Full List Here","1661134520030","Indian Railways have also decided to change sourced station in 15 trains and short terminate 13 on Monday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-106-trains-today-on-august-22-check-full-list-here-5795971.html"
"127","Maruti Suzuki Alto K10 vs Maruti Suzuki Alto 800: Specs Comparison","1661088032030","Maruti Suzuki Alto K10 is back in an all-new avatar and lets find out how it fares against its sibling, the Alto 800","https://www.news18.com/news/auto/maruti-suzuki-alto-k10-vs-maruti-suzuki-alto-800-specs-comparison-5794969.html"
"128","Malayalam Actor Fahadh Faasil Adds Lamborghini Urus to Car Collection","1661073660030","Fahadh Faasil becomes the third Malayalam actor after Mohanlal and Prithviraj Sukumaran to own the Lamborghini Urus","https://www.news18.com/news/auto/malayalam-actor-fahadh-faasil-adds-lamborghini-urus-to-car-collection-5788711.html"
"129","Mahindra Thar 5-door Spotted Testing; Could Launch in 2023","1661069881030","Mahindra Thar 5-door version is expected to be longer than the 3-door model while having an extended wheelbase too","https://www.news18.com/news/auto/mahindra-thar-5-door-spotted-testing-could-launch-in-2023-5789587.html"
"130","2022 Honda Activa Premium Edition Launched in India","1661067461030","The 2022 Honda Activa Premium Edition is based on the deluxe variant, know everything here","https://www.news18.com/news/auto/2022-honda-activa-premium-edition-launched-in-india-5793625.html"
"131","2022 Mahindra Scorpio Classic Price Starts at Rs 11.99 Lakh","1661061691030","The 2022 Mahindra Scorpio Classic will be sold with the all-new Scorpio N which debuted earlier this year in June","https://www.news18.com/news/auto/2022-mahindra-scorpio-classic-price-starts-at-rs-11-99-lakh-5793271.html"
"132","Karan Kundrra Adds Modified Jeep Wrangler Rubicon to His Garage","1661056316030","Karan Kundrra recently purchased a Jeep Wrangler Rubicon with heavy aftermarket modifications carried out in the exterior styling of the SUV","https://www.news18.com/news/auto/karan-kundrra-adds-modified-jeep-wrangler-rubicon-to-his-garage-5785105.html"
"133","Indian Railways Update: IRCTC Cancels 159 Trains Today on August 21; Check Full List Here","1661053945030","Indian Railways have also decided to change sourced station in 18 trains and short terminate 22 on Sunday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-159-trains-today-on-august-21-check-full-list-here-5792941.html"
"134","‘Premise is to Help Common Man’: Intel's Ramisetty on How Company’s Road Safety Drive Aims at Zero Accident Deaths in India","1661052920030","Kishore Ramisetty told News18 that advanced driver-assistance system provides a cost-effective solution to increase the safety of fleets and road users through collision avoidance alerts, driver assessments and training that can significantly improve driver performance","https://www.news18.com/news/auto/premise-is-to-help-common-man-intel-on-how-companys-road-safety-drive-aims-at-zero-accident-deaths-in-india-5790697.html"
"135","Mumbai Local Train Update: Western Railway to Carry Out Jumbo Block Today on August 21; Check Details Here","1661051959030","According to Western Railway, a mega block of 5 hours will be enforced on Down Fast line between Borivali and Goregaon and on UP Slow line between Borivali and Kandivali stations from 10.00 hrs to 15.00 hrs","https://www.news18.com/news/auto/mumbai-local-train-update-western-railway-to-carry-out-jumbo-block-on-august-21-check-details-here-5786119.html"
"136","Central Railway Mega Block on August 20-21; Mumbai Local Train Services to be Hit on These Routes","1661051714030","INDIAN RAILWAYS UPDATE: Suburban rail services under Central Railway will be affected as a mega block is undertaken for repair and maintenance works","https://www.news18.com/news/auto/central-railway-mega-block-on-august-20-21-mumbai-local-train-services-to-be-hit-on-these-routes-5780155.html"
"137","Malaysia Airlines to Buy 20 Airbus A330neo Jets","1661005858030","No figures were released for the transaction, but the plane was worth $296.4 million according to the last published catalog prices in 2018","https://www.news18.com/news/auto/malaysia-airlines-to-buy-20-airbus-a330neo-jets-5790121.html"
"138","Global Business Air Travel to Full Recovery By 2026: Report","1661004153030","GBTA said in a statement that outlined a gradual improvement from a 2020 low of $661 billion until reaching $1.47 trillion in 2026","https://www.news18.com/news/auto/global-business-travel-to-full-recovery-by-2026-report-5789617.html"
"139","Canada Says Flight Cancellations Falling, Registers Surge in Demand","1661000063030","Canada's busiest airport, Toronto Pearson International Airport, among the most flight delays in the world earlier this summer, according to FlightAware data","https://www.news18.com/news/auto/canada-says-flight-cancellations-falling-after-surge-in-demand-5788723.html"
"140","Indian Railways Extends Varanasi-Gonda Train to Bahraich; Know Details","1660994597030","Earlier, the train service from Varanasi to Gonda used to end at the Gonda station.","https://www.news18.com/news/auto/indian-railways-extends-varanasi-gonda-train-to-bahraich-know-details-5790301.html"
"141","Alliance Air Begins Flight Services to Kullu from Delhi and Chandigarh","1660993258030","The Alliance Air services on this route previously used ATR 72 aircraft which now have been replaced with a smaller ATR 42 plane","https://www.news18.com/news/auto/alliance-air-begins-flight-services-to-kullu-from-delhi-and-chandigarh-5769823.html"
"142","Tesla Under Heavy Scrutiny Due to Full Self-Driving Features","1660986735030","US regulator asked Tesla to share inputs on the impact on driver engagement alert types and timing and how it integrates with the existing engagement strategy","https://www.news18.com/news/auto/tesla-under-heavy-scrutiny-due-to-full-self-driving-features-5787985.html"
"143","Air India Launches 24 Additional Flights Connecting Key Metros - All Details Here","1660986250030","Most of these Air India flights will be deployed on the routes of metro cities including Mumbai, Delhi, Bengaluru, Chennai, among others","https://www.news18.com/news/auto/air-india-launches-24-additional-flights-connecting-key-metros-all-details-here-5788975.html"
"144","Hyundai Venue N Line India Launch on Sep 6: Check Expected Price, Features and More","1660986055030","The Hyundai Venue SUV is all set to get sportier with the launch of the Hyundai Venue N Line variant in India on September 6, 2022","https://www.news18.com/news/auto/hyundai-venue-n-line-india-launch-on-sep-6-check-expected-price-features-and-more-5777245.html"
"145","SpiceJet Turbulence Case: DGCA Suspends Pilot's License for Six Months","1660985431030","The development is related to the May 1 incident in which a SpiceJet flight from Mumbai to Durgapur encountered severe turbulence during landing","https://www.news18.com/news/auto/spicejet-turbulence-case-dgca-suspends-pilots-license-for-six-months-5788825.html"
"146","Akasa Air Aims Over 150 Weekly Flights by September","1660982258030","For now, the Akasa Air airline will operate two flights daily in each direction on the Bengaluru-Mumbai route","https://www.news18.com/news/auto/akasa-air-expects-to-operate-more-than-150-weekly-flights-by-september-end-5788345.html"
"147","Indian Railways Introduces New Intercity Rail Bus Between Mathura and Vrindavan","1660979171030","This new rail bus will be used in place of the old rail bus running in this section.","https://www.news18.com/news/auto/indian-railways-introduces-new-intercity-rail-bus-between-mathura-and-vrindavan-5787997.html"
"148","Vistara Becomes Second Largest Airline in Indian Domestic Market in July, IndiGo at Top Spot","1660978818030","Vistara, with a 10.4 percent market share, carried 1.01 million passengers in July ","https://www.news18.com/news/auto/vistara-becomes-second-largest-airline-in-indian-domestic-market-in-july-indigo-at-top-spot-5782921.html"
"149","Nitin Gadkari: Need State-of-The-Art Tech to Make People Use Public Transport","1660978161030","If water taxis are introduced to connect with Navi Mumbai airport, it will be reachable in just 17 minutes and it is also pollution free","https://www.news18.com/news/auto/nitin-gadkari-need-to-use-state-of-the-art-technology-to-get-people-to-use-public-transport-5787295.html"
"150","Akasa Air Operates First Flight","1660975164030","Further expanding its operations the Bengaluru-Mumbai route, the airline will commence one additional daily flight from August 30 and another from September 19","https://www.news18.com/news/auto/akasa-air-operates-its-first-flights-on-bengaluru-mumbai-route-5786971.html"
"151","Air India Ahmedabad-Pune Direct Flight Starts from Today, Here's All You Need to Know","1660973883030","The estimated air travel time for the Air India flight on the Ahmedabad-Pune route will be 85 to 95 minutes","https://www.news18.com/news/auto/air-india-ahmedabad-pune-direct-flight-starts-from-today-heres-all-you-need-to-know-5767039.html"
"152","Volkswagen ID.4 Electric Crossover with 480 Km Range Spotted Testing in India","1660973174030","Volkswagen ID.4 Electric crossover has been spied testing in India in the high-performance GTX variant","https://www.news18.com/news/auto/volkswagen-id-4-electric-crossover-with-480-km-range-spotted-testing-in-india-5783095.html"
"153","Indian Railways Update: IRCTC Cancels 111 Trains Today on August 20; Check Full List Here","1660965456030","Indian Railways have also decided to change sourced station in 13 trains and short terminate 15 on Saturday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-111-trains-today-on-august-20-check-full-list-here-5786083.html"
"154","Kia Establishes India’s Fastest EV Charger in Kochi, Gets 240kWh Capacity","1660920259030","Incheon Kia in Kochi will be the first dealership to host the fastest DC charger for EV passenger vehicles","https://www.news18.com/news/auto/kia-establishes-indias-fastest-ev-charger-in-kochi-gets-240kwh-capacity-5784883.html"
"155","New Porsche 911 GT3 RS Launched in India at Rs 3.25 Crore, Gets F1-Style DRS System","1660916709030","The cooling and aerodynamic systems of the Porsche 911 GT3 RS connect it most directly with its motorsport brother, the Porsche 911 GT3 R","https://www.news18.com/news/auto/new-porsche-911-gt3-rs-launched-in-india-at-rs-3-25-crore-gets-f1-style-drs-system-5783917.html"
"156","India's 2030 EV Target is ‘Aggressive’, But Not Unachievable: IVCA's Report","1660916558030","By 2030, the central government expects the EV sales penetration to be 30% for private automobiles, 70% for commercial vehicles, and 80% for two- and three-wheelers","https://www.news18.com/news/auto/indias-2030-ev-target-is-aggressive-but-not-unachievable-ivcas-report-5784067.html"
"157","Australia Plans to Boost Fuel Efficiency And Affordable Electric Car","1660911049030","Only 2% of cars sold in Australia are electric, nearly five times lower than the global average, because of the high selling costs of vehicles","https://www.news18.com/news/auto/australia-plans-to-boost-fuel-efficiency-and-affordable-electric-car-5783635.html"
"158","Elon Musk Issues Denial on Legal Head Quitting Tesla","1660908725030","Tesla is known for not reacting to media reports or issuing any press statement, as all the firefighting is done directly by Musk himself","https://www.news18.com/news/auto/elon-musk-issues-denial-on-legal-head-quitting-tesla-5783029.html"
"159","Tata Motors to Supply 921 Electric Buses to Bengaluru Metropolitan Transport Corporation","1660904605030","Earlier, Tata Motors received orders for 1,500 electric buses from Delhi and 1,180 electric buses from West Bengal","https://www.news18.com/news/auto/tata-motors-to-supply-921-electric-buses-to-bengaluru-metropolitan-transport-corporation-5782021.html"
"160","UDAN Scheme Completes 5 Years: Aims to Build 100 Airports by 2026","1660897252030","UDAN was initiated on October 21, 2016, with the objective to fulfill the aspirations of the common citizen by following the vision of 'Ude Desh ka Aam Nagrik'","https://www.news18.com/news/auto/udan-scheme-completed-5-years-aiming-to-build-100-airports-by-2026-5780245.html"
"161","Indian Railways All Set for Speed Trials For Chennai-made Vande Bharat Train at Chandigarh","1660893697030","Trials with an empty and heavy train will also be conducted. A speed test will also be undertaken at a speed of 180 kmph with a traverse of 15,000 km","https://www.news18.com/news/auto/indian-railways-all-set-for-speed-trials-for-chennai-made-vande-bharat-train-at-chandigarh-5781097.html"
"162","WATCH: Indian Railways Share Progress Report of Rishikesh-Karnaprayag Project in Uttarakhand","1660892079030","The proposed 125.20-km single-track railways line between Rishikesh and Karnaprayag is part of the Char Dham project connecting the four important pilgrimage in the state- Kedarnath, Badrinath, Gangotri, and Yamunotri","https://www.news18.com/news/auto/watch-indian-railways-share-progress-report-of-rishikesh-karnaprayag-project-in-uttarakhand-5780767.html"
"163","Kolhapur Airport to Get New Terminal With Enhanced Capacity Under UDAN Scheme","1660890817030","The new world-class terminal in Kolhapur, Maharashtra will enhance the connectivity to this industrial city, boosting the tourism industry of the region","https://www.news18.com/news/auto/kolhapur-airport-to-get-new-terminal-with-enhanced-capacity-under-udan-scheme-5779879.html"
"164","Indian Railways Makes Changes in Timings of 3 Trains Connecting Rajasthan, Gujarat","1660889499030","These trains operate between Jodhpur-Sabarmati-Jodhpur, Gandhidham-Jodhpur, and Sabarmati-Jaisalmer.","https://www.news18.com/news/auto/indian-railways-makes-changes-in-timings-of-3-trains-connecting-rajasthan-gujarat-5780281.html"
"165","Majority of Passenger Complaints in July Related to Refunds and Flight Problems","1660887054030","Data revealed that refund-related complaints have increased substantially during the last three months from 18.1 % in May to 18.9 % in June to 30.3 % in July","https://www.news18.com/news/auto/majority-of-passenger-complaints-in-july-related-to-refunds-and-flight-problems-5779741.html"
"166","In A First, Daily Passenger Count on Western Railway’s Mumbai AC Train Services Crosses 1 Lakh Mark","1660884777030","This figure of August 16 is 19% more as compared to the previous best of 89,891 daily passengers booked on August 8 and 25% higher than the figure of 85,231 daily passengers booked on July 4","https://www.news18.com/news/auto/in-a-first-daily-passenger-count-on-western-railways-mumbai-ac-train-services-crosses-1-lakh-mark-5779615.html"
"167","Indian Railways Update: IRCTC Cancels 120 Trains Today on August 19; Check Full List Here","1660880105030","Indian Railways have also decided to change sourced station in 18 trains and short terminate 19 on Friday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-120-trains-today-on-august-19-check-full-list-here-5779003.html"
"168","Actress Nimrat Kaur Welcomes Range Rover To Her Car Collection","1660822790030","Actress Nimrat Kaur got herself a &quot;black beast&quot; i.e. Range Rover SUV, the SUV is very popular amongst Bollywood stars such as Anushka Sharma, Akshay Kumar, etc","https://www.news18.com/news/auto/actress-nimrat-kaur-welcomes-range-rover-to-her-car-collection-5767645.html"
"169","Punjab CM Bhagwant Mann Approves Aviation Museum in Patiala","1660818798030","Bhagwant Mann said Punjab's century-old history of operating in civil aviation needs to be showcased for the knowledge and education of coming generations","https://www.news18.com/news/auto/punjab-cm-bhagwant-mann-approves-aviation-museum-in-patiala-5775763.html"
"170","American Airlines Places Deposit for 20 Supersonic Planes","1660818602030","American airline took 40 more Boom Overture planes, it became the second U.S. customer for Boom after United Airlines which ordered 15 jets last year","https://www.news18.com/news/auto/american-airlines-places-deposit-for-20-supersonic-planes-5774539.html"
"171","Hyderabad International Airport Starts Digital Processing of Passengers Under DigiYatra","1660815048030","DigiYatra Platform for passengers at Hyderabad International Airport, the platform will automatically process based on a facial recognition system at checkpoints","https://www.news18.com/news/auto/hyderabad-international-airport-starts-digital-processing-of-passengers-under-digiyatra-5774227.html"
"172","Mumbai Gets First Electric Double Decker AC Bus; Unveiled by Nitin Gadkari","1660812488030","Switch EiV 22 electric double decker air-conditioned bus has capacity to ferry 65 passengers in one go","https://www.news18.com/news/auto/mumbai-gets-first-electric-double-decker-ac-bus-unveiled-by-nitin-gadkari-5774779.html"
"173","Heat Wave in China Halts Production, Affects Toyota Suppliers","1660811422030","China's Sichuan government told manufacturers, including suppliers to Apple and Toyota Motor, to suspend production keeping the intense heat wave in the mind","https://www.news18.com/news/auto/heat-wave-in-china-halted-production-and-hits-apple-toyota-suppliers-5773633.html"
"174","Tamil Nadu to Float Tenders for EV Charging Stations at 100 Spots Across Highway","1660807811030","According to the office of V. Senthil Balaji (State Electricity Minister), the Central power ministry has accorded sanctions to 256 charging stations across Tamil Nadu","https://www.news18.com/news/auto/tamil-nadu-to-float-tenders-for-ev-charging-stations-at-100-spots-across-highway-5772793.html"
"175","2022 Maruti Suzuki Alto K10 Launch: Price Starts at Rs 3.99 Lakh","1660807511030","2022 Maruti Suzuki Alto K10 is priced between Rs 3.99-5.83 lakh (ex-showroom, Delhi) in the Indian market","https://www.news18.com/news/auto/2022-maruti-suzuki-alto-k10-launch-price-starts-at-rs-3-99-lakh-5773615.html"
"176","Indian Railways to Run Special Train For Jammu Via UP, Haryana and Punjab","1660806996030","This train will reach Jammu via different cities of UP, Haryana, and Punjab.","https://www.news18.com/news/auto/indian-railways-to-run-special-train-for-jammu-via-up-haryana-and-punjab-5773819.html"
"177","Udaipur-Khajuraho and Bikaner-Dadar Trains To Get Additional Coaches; Details Inside","1660805566030","This comes amid a rising number of passengers and long waiting lists.","https://www.news18.com/news/auto/udaipur-khajuraho-and-bikaner-dadar-trains-to-get-additional-coaches-details-inside-5773543.html"
"178","No Change in Ticket Policy For Children Under The Age of Five: Indian Railways","1660804285030","The Ministry of Railways referenced a circular from 2020 that said that children under the age of five will travel for free.","https://www.news18.com/news/auto/no-change-in-ticket-policy-for-children-under-the-age-of-five-indian-railways-5773345.html"
"179","Indian EV Startup Develops Rapid Charging Battery that Fully Charges in 15 Mins","1660804245030","Bengaluru-based Exponent Energy has developed the e-pump and e-pack, its proprietary charger, and battery pack, that together charges in 15 minutes","https://www.news18.com/news/auto/bengaluru-based-ev-startup-claims-to-develop-battery-that-gets-charged-in-15-minutes-5772619.html"
"180","Vehicles Now Drive Through Multi-Level Parking at IGI Airport Instead of Lane 3","1660800605030","DIAL has made the first 15 minutes of parking of all private vehicles at the MLCP free after this, applicable parking charges would apply as per rates in Lane 3","https://www.news18.com/news/auto/vehicles-now-drive-through-multi-level-parking-at-igi-instead-of-lane-3-5772043.html"
